JobID,CompanyID,PostedByName,PostedByEmail,JobTitle,RequiredExperience,JobDescription,RequiredSkills,AdditionalSkills,Country,State,City,ZipCode,SalaryMin,SalaryMax,SalaryCurrency,SalaryPeriod,Responsibilities,JobType,WorkLocation,Status
bc3411c5-6083-4ef8-8fee-b301a6d32e8d,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,Business Analyst,7+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 14.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Australia,California,San Francisco,94682,73408,163658,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Contract,Remote,active
121c8353-0508-485f-bb0d-736910996c24,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,Full Stack Developer,5+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 14.,"Python, Django, REST APIs","Agile, Scrum",India,California,San Francisco,94235,85274,147049,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Internship,On-site,active
8bfe87be-8459-4696-85ac-93d0cfe5aa5c,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,Project Manager,2+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 14.,"Python, Django, REST APIs","Problem Solving, Creativity",Australia,California,San Francisco,94267,91385,110639,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Full-time,On-site,active
406b42d0-ddf0-4bf4-9f55-05d4a9add859,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,DevOps Engineer,2+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 14.,"AWS, Docker, Kubernetes","Agile, Scrum",Germany,California,San Francisco,94528,81239,122748,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Internship,Remote,active
5723c884-bdd2-40ff-a2f2-0d8eefca6f52,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,DevOps Engineer,6+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 14.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",India,California,San Francisco,94601,63976,111841,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Part-time,On-site,active
47fc71b1-1a64-4553-b3eb-87dfcf8c4f7a,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,Frontend Developer,3+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 14.,"AWS, Docker, Kubernetes","Agile, Scrum",Australia,California,San Francisco,94346,66974,124962,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Internship,Remote,active
8e8ba07d-4b07-4ccf-a5cb-fc47dcf9a0d3,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,Product Owner,5+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 14.,"AWS, Docker, Kubernetes","Communication, Teamwork",USA,California,San Francisco,94866,88169,125117,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Contract,Hybrid,active
9102593d-ccf7-42c3-8b83-291bc2f2dc48,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,QA Engineer,2+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 14.,"AWS, Docker, Kubernetes","Leadership, Mentoring",India,California,San Francisco,94183,98517,140965,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Full-time,On-site,active
9ff13ff2-e9e5-4a11-8414-b6be92f8954d,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,QA Engineer,2+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 14.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Germany,California,San Francisco,94999,94883,134055,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Internship,On-site,active
74b6e938-2ae3-48e6-b160-2385150928da,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Project Manager,5+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 15.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",Canada,California,San Francisco,94450,66027,160303,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Part-time,Remote,active
5da7fef3-cc14-4c2f-aa9a-74020ebfb8c0,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Mobile App Developer,8+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 15.,"JavaScript, Node.js, React","Communication, Teamwork",UK,California,San Francisco,94355,75921,129435,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Part-time,Remote,active
60e96d68-2277-4f09-852c-b6329eab96bb,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Data Scientist,2+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 15.,"AWS, Docker, Kubernetes","Communication, Teamwork",UK,California,San Francisco,94993,63595,110389,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Full-time,On-site,active
bbd312e1-a797-4f21-8da8-9e6d48ed57bc,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Frontend Developer,3+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 15.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",Canada,California,San Francisco,94829,65432,153778,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Contract,Hybrid,active
113965c4-433b-4bef-a4b6-ca6e9888056d,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Cloud Architect,7+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 15.,"JavaScript, Node.js, React","Agile, Scrum",Germany,California,San Francisco,94421,90486,149909,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Part-time,On-site,active
8813a92e-065d-441f-9429-37b069a65d6b,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Database Administrator,3+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 15.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",Germany,California,San Francisco,94340,77031,161683,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Part-time,On-site,active
97c17333-27a8-436e-a022-da7fbd5fc6f9,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,UI/UX Designer,3+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 15.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Australia,California,San Francisco,94393,89006,128471,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Full-time,On-site,active
441c1e35-817f-426a-b4c8-3248a5085c74,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Frontend Developer,3+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 15.,"AWS, Docker, Kubernetes","Leadership, Mentoring",Germany,California,San Francisco,94616,61244,112096,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Internship,Remote,active
263756a3-3ddb-4ea9-b616-5b270d094d1c,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Software Engineer,5+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 15.,"Python, Django, REST APIs","Leadership, Mentoring",UK,California,San Francisco,94873,77763,137185,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Contract,Remote,active
d7006656-560c-489f-b9cb-1248966df481,6c04d5d6-7c72-4ca5-88c7-fa977a29277d,John Doe 15,contact15@technova15.com,Cloud Architect,6+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 15.,"JavaScript, Node.js, React","Problem Solving, Creativity",Canada,California,San Francisco,94812,87365,132051,USD,Yearly,Develop and maintain applications for TechNova Solutions 15 clients.,Full-time,On-site,active
41e73522-2f69-44ba-ab16-b6a6b8e6ddba,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,AI Engineer,6+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 16.,"SQL, MySQL, MongoDB","Problem Solving, Creativity",Australia,California,San Francisco,94155,97390,133709,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Remote,Hybrid,active
5a4f9eb5-855a-4e92-82ee-cbf2f5d2afdd,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,Data Scientist,3+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 16.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",Australia,California,San Francisco,94855,71945,121609,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Part-time,Hybrid,active
88119e13-36a0-4403-9e4a-03702873a8b7,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,DevOps Engineer,2+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 16.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",UK,California,San Francisco,94767,76342,148524,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Part-time,On-site,active
048cf086-f638-4aa1-b828-09bfd11486cc,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,Business Analyst,7+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 16.,"Python, Django, REST APIs","Leadership, Mentoring",UK,California,San Francisco,94424,90380,122461,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Full-time,Hybrid,active
9735bae0-1a71-44d3-9811-471a5edd5acf,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,Cloud Architect,7+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 16.,"Python, Django, REST APIs","Agile, Scrum",Germany,California,San Francisco,94763,69761,128245,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Internship,Remote,active
969a3cfd-41d8-474c-9d23-f2569554bf9a,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,Mobile App Developer,5+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 16.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",Canada,California,San Francisco,94778,70188,114956,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Full-time,Hybrid,active
a26e902a-e5ef-4817-ac12-838daa3e9c34,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,UI/UX Designer,7+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 16.,"JavaScript, Node.js, React","Communication, Teamwork",Australia,California,San Francisco,94103,84606,145317,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Internship,On-site,active
7a983bf8-1572-48f5-ab08-a2247eda8c81,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,Software Engineer,4+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 16.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",India,California,San Francisco,94293,96649,123686,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Internship,On-site,active
f5e06808-3010-4194-bdab-697df103619e,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,Software Engineer,3+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 16.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",USA,California,San Francisco,94347,91065,127953,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Part-time,Hybrid,active
ba82cd3a-0f78-4087-bff4-ffed28af969f,190b903b-600a-487b-bf92-665b3f76fd4e,John Doe 16,contact16@technova16.com,DevOps Engineer,7+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 16.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Australia,California,San Francisco,94462,70434,159704,USD,Yearly,Develop and maintain applications for TechNova Solutions 16 clients.,Remote,Hybrid,active
e6c67f49-c6d8-43d1-9794-4669fdd60adc,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Data Scientist,1+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 17.,"AWS, Docker, Kubernetes","Leadership, Mentoring",USA,California,San Francisco,94516,77812,136702,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Internship,On-site,active
7b5a631c-1b70-4038-9b74-695b8f2ae0ec,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Backend Developer,4+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 17.,"SQL, MySQL, MongoDB","Agile, Scrum",USA,California,San Francisco,94537,92521,157698,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Internship,Remote,active
071ac95c-cca3-4a09-b94e-53fc564a0ec6,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Backend Developer,8+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 17.,"AWS, Docker, Kubernetes","Leadership, Mentoring",Australia,California,San Francisco,94371,88457,151561,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Internship,On-site,active
d25dcc1e-df41-4732-a6a3-3a0e59f2d9a5,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Frontend Developer,1+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 17.,"Python, Django, REST APIs","Problem Solving, Creativity",UK,California,San Francisco,94748,83949,116808,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Internship,Hybrid,active
13544904-347d-4b17-b769-113ad79b3e95,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Software Engineer,6+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 17.,"Python, Django, REST APIs","Leadership, Mentoring",Germany,California,San Francisco,94626,87187,162141,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Internship,Remote,active
e437497b-64a8-461d-830f-2166f00abb26,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Product Owner,4+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 17.,"Python, Django, REST APIs","Agile, Scrum",India,California,San Francisco,94836,89089,164672,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Part-time,On-site,active
553352f8-2f80-4874-8e57-42f0439e20bc,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Software Engineer,8+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 17.,"Python, Django, REST APIs","Leadership, Mentoring",India,California,San Francisco,94644,71886,179907,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Internship,Hybrid,active
719635a9-aaf1-4f57-971c-dc6409658be7,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Frontend Developer,8+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 17.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",Australia,California,San Francisco,94417,72057,178744,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Remote,Hybrid,active
f3fcfeed-f6a9-490a-b7ca-1513c72e7605,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,Product Owner,1+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 17.,"JavaScript, Node.js, React","Agile, Scrum",USA,California,San Francisco,94819,76878,177674,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Full-time,Hybrid,active
0ff6b248-0656-47cc-822f-2f6f14af6dc9,4b9efca0-0afc-40f4-ae88-256cee0d8c9f,John Doe 17,contact17@technova17.com,AI Engineer,2+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 17.,"Python, Django, REST APIs","Communication, Teamwork",Canada,California,San Francisco,94891,63966,112136,USD,Yearly,Develop and maintain applications for TechNova Solutions 17 clients.,Part-time,Remote,active
def7c11c-4815-406e-bdd6-b37cd391cc4f,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,QA Engineer,1+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 18.,"Python, Django, REST APIs","Agile, Scrum",Australia,California,San Francisco,94217,60030,136346,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Full-time,On-site,active
37038bbd-2f1f-4261-b7be-4af260813782,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Backend Developer,5+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 18.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",India,California,San Francisco,94442,62320,136930,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Remote,On-site,active
47a4d37b-33b5-4e1d-9239-1f6863c8f208,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,QA Engineer,1+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 18.,"Machine Learning, AI, TensorFlow","Agile, Scrum",India,California,San Francisco,94444,92632,146248,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Contract,Hybrid,active
2896aac3-40ba-4fbf-af05-627b8104f007,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Software Engineer,4+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 18.,"JavaScript, Node.js, React","Communication, Teamwork",Germany,California,San Francisco,94682,88517,145583,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Part-time,On-site,active
8213db0d-af8e-49a7-be1a-d183f0deb7b8,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Backend Developer,7+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 18.,"Python, Django, REST APIs","Communication, Teamwork",Canada,California,San Francisco,94653,91340,113018,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Contract,Hybrid,active
4b4cc203-2ac0-4a56-93ce-c60420c593d6,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Frontend Developer,8+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 18.,"SQL, MySQL, MongoDB","Agile, Scrum",Germany,California,San Francisco,94479,84713,132737,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Contract,Remote,active
1af996a6-a53a-4dcc-a8b9-21208359d48c,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Business Analyst,6+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 18.,"SQL, MySQL, MongoDB","Communication, Teamwork",Canada,California,San Francisco,94850,86066,175179,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Internship,Remote,active
350ea1e1-bdd8-4c21-a09a-94cfdbda6e84,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Full Stack Developer,3+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 18.,"Python, Django, REST APIs","Communication, Teamwork",Germany,California,San Francisco,94954,86157,124854,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Remote,Remote,active
38210266-7776-4a21-91dd-78bbcb0be0d0,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Mobile App Developer,2+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 18.,"Python, Django, REST APIs","Leadership, Mentoring",India,California,San Francisco,94159,68690,155637,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Remote,Hybrid,active
399d41a4-8f61-4b5e-a8e6-a4bf89abda23,c58d2449-dc9b-4892-9dfd-0378ea87284e,John Doe 18,contact18@technova18.com,Mobile App Developer,3+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 18.,"Python, Django, REST APIs","Problem Solving, Creativity",India,California,San Francisco,94967,71190,169098,USD,Yearly,Develop and maintain applications for TechNova Solutions 18 clients.,Part-time,Remote,active
ce25755c-a535-46e1-b300-56c4385fa8f6,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,AI Engineer,4+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 19.,"SQL, MySQL, MongoDB","Problem Solving, Creativity",India,California,San Francisco,94513,80831,154771,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Contract,Hybrid,active
deb89b99-4195-4404-98a8-78416bd98c9d,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,QA Engineer,3+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 19.,"Python, Django, REST APIs","Problem Solving, Creativity",Canada,California,San Francisco,94930,94720,111448,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Contract,Hybrid,active
93dd2c32-572d-47b5-8f25-029d76c53298,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,Backend Developer,5+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 19.,"AWS, Docker, Kubernetes","Leadership, Mentoring",UK,California,San Francisco,94188,71608,119480,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Full-time,Hybrid,active
a3a485ad-f68d-4454-b271-92fd91856b37,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,Database Administrator,5+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 19.,"SQL, MySQL, MongoDB","Communication, Teamwork",UK,California,San Francisco,94199,66080,134619,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Remote,Remote,active
a3abb108-3493-46cb-841b-c803d1588e5c,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,Product Owner,7+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 19.,"JavaScript, Node.js, React","Leadership, Mentoring",India,California,San Francisco,94126,87796,155813,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Internship,On-site,active
4fa339ed-7e1f-4fda-b3be-50a39ee3315c,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,AI Engineer,4+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 19.,"Python, Django, REST APIs","Communication, Teamwork",UK,California,San Francisco,94306,69143,179106,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Part-time,Remote,active
eaf532d1-d767-4889-84f4-0f1c824ae3b6,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,Mobile App Developer,7+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 19.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Australia,California,San Francisco,94490,76445,122486,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Internship,Remote,active
3b3399fb-d648-447f-9e96-c15b795c7d7d,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,Full Stack Developer,2+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 19.,"AWS, Docker, Kubernetes","Leadership, Mentoring",India,California,San Francisco,94159,87435,148377,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Part-time,On-site,active
02092856-522a-4c16-8606-6e0823caaf22,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,AI Engineer,7+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 19.,"Python, Django, REST APIs","Communication, Teamwork",UK,California,San Francisco,94665,61820,137222,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Part-time,On-site,active
6f487462-91b8-40bd-aa99-e87fa23a8bbd,60c6586e-3c17-42ba-93ac-1253c4b4f502,John Doe 19,contact19@technova19.com,QA Engineer,7+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 19.,"JavaScript, Node.js, React","Problem Solving, Creativity",Canada,California,San Francisco,94872,96948,132753,USD,Yearly,Develop and maintain applications for TechNova Solutions 19 clients.,Remote,Hybrid,active
9f434b00-29ec-43f1-8c5c-8ff65ca55063,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,Business Analyst,6+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 20.,"Python, Django, REST APIs","Problem Solving, Creativity",Canada,California,San Francisco,94815,66731,114586,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Part-time,Remote,active
b9d8e89e-f573-4586-89be-8f4ca2648e77,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,DevOps Engineer,5+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 20.,"AWS, Docker, Kubernetes","Agile, Scrum",Australia,California,San Francisco,94627,94899,120987,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Contract,Hybrid,active
6924d2f0-457d-44d5-b723-a828a2787ca1,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,Frontend Developer,5+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 20.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",USA,California,San Francisco,94362,83793,147799,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Contract,On-site,active
0772d914-e5c8-4d69-acc3-75aabd321cf8,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,Product Owner,8+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 20.,"AWS, Docker, Kubernetes","Leadership, Mentoring",Canada,California,San Francisco,94162,78064,137265,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Full-time,On-site,active
ebd943bc-c673-493e-a778-c9a99c2ca122,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,UI/UX Designer,6+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 20.,"SQL, MySQL, MongoDB","Agile, Scrum",India,California,San Francisco,94509,68794,116957,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Full-time,On-site,active
9d8b04d4-0d3c-4479-b46a-0120d07251bf,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,Backend Developer,4+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 20.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",India,California,San Francisco,94539,91104,141976,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Part-time,Remote,active
c6a98c34-bd35-45a3-ae5a-127d3fb38591,2d058a42-56c1-4fb4-8852-4bf7e093465f,John Doe 20,contact20@technova20.com,Business Analyst,8+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 20.,"Python, Django, REST APIs","Leadership, Mentoring",Australia,California,San Francisco,94221,63917,174290,USD,Yearly,Develop and maintain applications for TechNova Solutions 20 clients.,Full-time,On-site,active
